timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T18:14:00.181867+00:00,3285,3291,3294,3304,3279,3286,3286,3288,3279,3300,3293,3280,3246,3292,3286
2026-04-21T18:14:10.383972+00:00,3285,3291,3293,3304,3280,3286,3286,3288,3279,3299,3293,3279,3246,3291,3286
2026-04-21T18:14:20.537383+00:00,3285,3291,3293,3304,3280,3286,3286,3288,3279,3299,3293,3279,3246,3291,3286
2026-04-21T18:14:30.718087+00:00,3285,3291,3293,3303,3279,3285,3286,3288,3279,3299,3292,3280,3246,3291,3286
2026-04-21T18:14:40.866237+00:00,3285,3291,3293,3303,3280,3286,3286,3288,3279,3299,3292,3279,3245,3291,3286
2026-04-21T18:14:51.131693+00:00,3285,3290,3293,3303,3279,3285,3286,3288,3279,3299,3292,3279,3245,3291,3286
2026-04-21T18:15:01.277279+00:00,3285,3290,3293,3302,3279,3285,3286,3288,3278,3299,3292,3279,3245,3291,3286
2026-04-21T18:15:11.480022+00:00,3285,3290,3293,3303,3279,3285,3286,3288,3279,3299,3291,3279,3245,3291,3286
2026-04-21T18:15:21.679710+00:00,3285,3290,3293,3302,3279,3285,3286,3288,3278,3298,3291,3279,3245,3291,3285
2026-04-21T18:15:31.847818+00:00,3284,3290,3293,3302,3279,3285,3286,3288,3278,3298,3291,3279,3244,3291,3286
2026-04-21T18:15:42.018591+00:00,3285,3290,3293,3302,3279,3285,3286,3288,3278,3298,3291,3279,3244,3291,3286
2026-04-21T18:15:52.250181+00:00,3284,3290,3292,3302,3279,3285,3286,3288,3278,3298,3291,3279,3244,3291,3286
2026-04-21T18:16:02.431699+00:00,3284,3290,3292,3302,3279,3285,3286,3288,3278,3298,3291,3279,3244,3291,3285
2026-04-21T18:16:12.604390+00:00,3284,3290,3292,3302,3279,3285,3285,3287,3278,3298,3291,3279,3245,3291,3285
2026-04-21T18:16:22.772746+00:00,3284,3289,3292,3301,3279,3285,3286,3288,3278,3297,3291,3279,3245,3291,3286
2026-04-21T18:16:32.940509+00:00,3284,3289,3292,3301,3279,3285,3285,3287,3278,3297,3290,3279,3243,3291,3285
2026-04-21T18:16:43.120638+00:00,3284,3289,3291,3301,3279,3285,3285,3287,3278,3297,3290,3279,3244,3291,3285
2026-04-21T18:16:53.328130+00:00,3284,3289,3291,3300,3279,3285,3285,3287,3278,3297,3290,3279,3244,3291,3285
2026-04-21T18:17:03.486531+00:00,3284,3289,3291,3300,3279,3285,3285,3287,3278,3297,3290,3279,3243,3291,3285
2026-04-21T18:17:13.681642+00:00,3284,3289,3291,3300,3279,3285,3285,3287,3278,3297,3290,3279,3243,3290,3285
2026-04-21T18:17:23.870440+00:00,3284,3289,3291,3300,3279,3284,3285,3286,3278,3296,3290,3279,3243,3290,3285
2026-04-21T18:17:34.045597+00:00,3284,3289,3291,3300,3279,3285,3285,3287,3278,3296,3290,3279,3243,3290,3285
2026-04-21T18:17:44.218255+00:00,3284,3288,3291,3300,3278,3285,3285,3287,3278,3296,3290,3279,3243,3290,3285
2026-04-21T18:17:54.385852+00:00,3283,3288,3291,3300,3279,3284,3285,3286,3277,3296,3289,3279,3243,3290,3285
2026-04-21T18:18:04.561070+00:00,3283,3288,3291,3300,3279,3284,3285,3286,3277,3296,3289,3278,3243,3290,3285
2026-04-21T18:18:14.742241+00:00,3283,3288,3290,3299,3278,3284,3285,3286,3278,3296,3289,3278,3243,3290,3285
2026-04-21T18:18:24.994293+00:00,3283,3288,3291,3299,3279,3285,3285,3287,3278,3296,3289,3278,3243,3290,3285
2026-04-21T18:18:35.150390+00:00,3283,3288,3291,3299,3278,3284,3285,3286,3278,3296,3289,3278,3242,3290,3285
2026-04-21T18:18:45.337938+00:00,3283,3288,3290,3299,3278,3284,3285,3286,3277,3295,3288,3278,3242,3290,3285
2026-04-21T18:18:55.506487+00:00,3283,3288,3290,3299,3278,3284,3284,3286,3277,3295,3288,3278,3243,3290,3285
2026-04-21T18:19:05.664630+00:00,3283,3288,3290,3299,3278,3284,3284,3286,3277,3295,3288,3279,3243,3290,3285
2026-04-21T18:19:15.857176+00:00,3283,3288,3290,3298,3278,3284,3284,3286,3277,3295,3288,3278,3242,3290,3285
2026-04-21T18:19:26.054513+00:00,3283,3287,3290,3298,3278,3283,3284,3286,3277,3294,3288,3278,3241,3290,3284
2026-04-21T18:19:36.234312+00:00,3283,3287,3290,3298,3278,3284,3284,3286,3277,3294,3288,3278,3242,3290,3284
2026-04-21T18:19:46.452176+00:00,3283,3287,3290,3298,3278,3284,3284,3286,3277,3294,3288,3278,3242,3290,3284
2026-04-21T18:19:56.648057+00:00,3283,3287,3289,3297,3278,3284,3284,3286,3277,3294,3287,3278,3242,3290,3284
2026-04-21T18:20:06.831736+00:00,3283,3287,3289,3297,3278,3283,3284,3286,3277,3294,3287,3278,3240,3290,3284
2026-04-21T18:20:16.997781+00:00,3283,3287,3289,3297,3278,3283,3284,3286,3277,3294,3287,3278,3240,3290,3284
2026-04-21T18:20:27.182278+00:00,3283,3286,3289,3297,3278,3283,3283,3285,3277,3293,3287,3278,3240,3289,3284
2026-04-21T18:20:37.395252+00:00,3282,3286,3289,3297,3278,3283,3283,3285,3277,3293,3287,3278,3242,3290,3284
2026-04-21T18:20:47.556239+00:00,3282,3286,3289,3297,3278,3283,3283,3285,3277,3293,3287,3278,3240,3289,3284
2026-04-21T18:20:57.719852+00:00,3282,3286,3289,3296,3277,3283,3283,3285,3277,3293,3286,3278,3240,3289,3284
2026-04-21T18:21:07.892712+00:00,3282,3286,3288,3296,3278,3283,3283,3285,3277,3293,3286,3277,3240,3290,3284
2026-04-21T18:21:18.088996+00:00,3282,3286,3288,3296,3277,3283,3283,3285,3277,3293,3286,3277,3240,3289,3284
2026-04-21T18:21:28.328195+00:00,3282,3286,3288,3296,3278,3283,3283,3285,3277,3293,3287,3277,3240,3289,3283
2026-04-21T18:21:38.502486+00:00,3282,3286,3288,3296,3277,3283,3283,3285,3277,3292,3286,3277,3240,3289,3283
2026-04-21T18:21:48.655590+00:00,3282,3286,3288,3296,3277,3283,3283,3285,3277,3293,3286,3277,3239,3289,3283
2026-04-21T18:21:58.818625+00:00,3282,3286,3288,3296,3278,3283,3283,3285,3277,3293,3286,3277,3240,3289,3283
2026-04-21T18:22:08.992327+00:00,3282,3286,3288,3295,3277,3283,3283,3285,3277,3292,3286,3277,3240,3289,3283
2026-04-21T18:22:19.136782+00:00,3282,3286,3288,3295,3277,3283,3283,3285,3277,3292,3286,3277,3240,3289,3283
2026-04-21T18:22:29.332926+00:00,3282,3286,3288,3295,3277,3283,3283,3285,3276,3291,3285,3277,3240,3289,3283
2026-04-21T18:22:39.514004+00:00,3282,3286,3288,3295,3277,3283,3283,3285,3277,3292,3285,3277,3239,3289,3283
2026-04-21T18:22:49.692630+00:00,3282,3286,3288,3294,3277,3283,3283,3285,3276,3291,3285,3277,3240,3289,3283
2026-04-21T18:22:59.889393+00:00,3282,3285,3288,3294,3277,3283,3283,3285,3277,3291,3285,3277,3238,3289,3283
2026-04-21T18:23:10.081443+00:00,3282,3285,3287,3294,3277,3283,3283,3285,3276,3291,3285,3277,3239,3289,3283
2026-04-21T18:23:20.229302+00:00,3282,3285,3287,3294,3277,3283,3283,3284,3276,3291,3285,3277,3240,3288,3283
2026-04-21T18:23:30.462146+00:00,3282,3285,3287,3294,3277,3283,3283,3285,3276,3291,3285,3277,3239,3288,3283
2026-04-21T18:23:40.647425+00:00,3282,3285,3287,3294,3277,3282,3283,3284,3276,3291,3285,3277,3239,3288,3283
2026-04-21T18:23:50.788142+00:00,3282,3285,3287,3294,3277,3282,3283,3284,3276,3290,3285,3277,3238,3288,3283
2026-04-21T18:24:00.931878+00:00,3282,3285,3287,3293,3277,3282,3282,3284,3276,3290,3284,3277,3237,3288,3282
2026-04-21T18:24:11.105996+00:00,3282,3285,3287,3293,3277,3282,3282,3284,3276,3290,3285,3277,3237,3288,3282
2026-04-21T18:24:21.330681+00:00,3282,3285,3287,3293,3277,3282,3282,3284,3276,3290,3284,3277,3238,3288,3282
2026-04-21T18:24:31.567845+00:00,3281,3285,3287,3293,3277,3282,3282,3284,3276,3290,3284,3277,3238,3288,3282
2026-04-21T18:24:41.719547+00:00,3282,3285,3287,3293,3277,3282,3282,3284,3276,3290,3284,3277,3238,3288,3283
2026-04-21T18:24:51.899238+00:00,3281,3285,3286,3293,3277,3282,3282,3284,3276,3290,3284,3277,3238,3288,3282
2026-04-21T18:25:02.071363+00:00,3281,3284,3286,3293,3277,3282,3282,3284,3276,3290,3284,3277,3238,3288,3282
2026-04-21T18:25:12.250546+00:00,3281,3285,3286,3293,3277,3282,3282,3284,3276,3289,3284,3277,3237,3288,3282
2026-04-21T18:25:22.467520+00:00,3281,3284,3286,3292,3277,3282,3282,3284,3276,3289,3283,3277,3237,3288,3282
2026-04-21T18:25:32.709219+00:00,3281,3284,3286,3292,3277,3282,3282,3283,3276,3289,3283,3277,3237,3288,3282
2026-04-21T18:25:42.888250+00:00,3281,3284,3286,3292,3277,3282,3282,3283,3276,3289,3284,3277,3236,3288,3282
2026-04-21T18:25:53.054687+00:00,3281,3284,3286,3291,3277,3282,3282,3283,3276,3289,3283,3276,3236,3288,3282
2026-04-21T18:26:03.223771+00:00,3281,3284,3286,3291,3276,3282,3282,3283,3276,3288,3283,3276,3237,3288,3282
2026-04-21T18:26:13.411642+00:00,3281,3284,3286,3291,3277,3282,3282,3283,3276,3289,3283,3277,3237,3288,3282
2026-04-21T18:26:23.601185+00:00,3281,3284,3286,3291,3277,3282,3282,3283,3276,3288,3283,3276,3236,3288,3282
2026-04-21T18:26:33.838281+00:00,3281,3284,3286,3291,3277,3282,3282,3283,3276,3288,3283,3276,3237,3288,3282
2026-04-21T18:26:44.033035+00:00,3281,3284,3286,3291,3277,3282,3282,3283,3276,3288,3283,3277,3237,3288,3282
2026-04-21T18:26:54.227693+00:00,3281,3284,3286,3291,3277,3282,3282,3283,3276,3288,3283,3276,3235,3288,3282
2026-04-21T18:27:04.398204+00:00,3281,3283,3286,3291,3277,3282,3281,3283,3276,3288,3283,3277,3237,3288,3282
2026-04-21T18:27:14.635854+00:00,3281,3284,3286,3291,3276,3282,3281,3283,3276,3288,3283,3277,3236,3288,3281
2026-04-21T18:27:24.809489+00:00,3280,3283,3285,3290,3276,3282,3281,3283,3275,3288,3282,3276,3235,3288,3282
2026-04-21T18:27:35.043551+00:00,3280,3283,3286,3290,3276,3281,3281,3283,3275,3288,3282,3276,3235,3287,3282
2026-04-21T18:27:45.199933+00:00,3280,3283,3285,3290,3276,3281,3281,3283,3276,3287,3282,3276,3236,3288,3282
2026-04-21T18:27:55.372186+00:00,3280,3283,3285,3290,3277,3281,3281,3283,3276,3287,3282,3276,3235,3288,3282
2026-04-21T18:28:05.556786+00:00,3280,3283,3285,3290,3276,3281,3281,3283,3276,3287,3282,3276,3234,3287,3282
2026-04-21T18:28:15.749715+00:00,3280,3283,3285,3290,3276,3282,3281,3283,3276,3287,3282,3276,3235,3287,3282
2026-04-21T18:28:25.939085+00:00,3280,3283,3285,3289,3276,3281,3281,3283,3276,3287,3282,3276,3235,3287,3282
2026-04-21T18:28:36.216821+00:00,3280,3283,3285,3289,3276,3281,3281,3283,3275,3287,3282,3276,3235,3287,3282
2026-04-21T18:28:46.391844+00:00,3280,3283,3285,3289,3276,3281,3281,3283,3275,3287,3282,3276,3235,3287,3281
2026-04-21T18:28:56.566422+00:00,3280,3283,3285,3289,3276,3281,3281,3282,3275,3286,3282,3276,3234,3287,3281
2026-04-21T18:29:06.714278+00:00,3280,3283,3285,3289,3276,3281,3281,3282,3275,3286,3282,3276,3234,3287,3281
2026-04-21T18:29:16.870398+00:00,3280,3283,3285,3289,3276,3281,3281,3283,3275,3286,3282,3276,3235,3287,3281
2026-04-21T18:29:27.020951+00:00,3280,3283,3285,3289,3276,3281,3281,3283,3276,3286,3281,3276,3235,3287,3281
2026-04-21T18:29:37.237216+00:00,3280,3283,3285,3288,3276,3281,3281,3282,3275,3286,3281,3276,3234,3287,3281
2026-04-21T18:29:47.436217+00:00,3280,3283,3284,3288,3276,3281,3281,3282,3275,3286,3281,3276,3233,3286,3281
2026-04-21T18:29:57.626596+00:00,3280,3283,3285,3288,3276,3281,3281,3282,3275,3286,3281,3276,3233,3287,3281
2026-04-21T18:30:07.797056+00:00,3280,3283,3285,3288,3276,3281,3281,3282,3275,3286,3281,3276,3234,3287,3281
2026-04-21T18:30:17.970912+00:00,3280,3282,3284,3288,3276,3281,3280,3282,3275,3285,3281,3276,3233,3287,3281
2026-04-21T18:30:28.140838+00:00,3280,3282,3284,3288,3276,3281,3280,3282,3275,3285,3281,3276,3234,3287,3281
2026-04-21T18:30:38.351603+00:00,3280,3282,3284,3288,3276,3280,3280,3282,3275,3285,3281,3276,3233,3286,3281
2026-04-21T18:30:48.541839+00:00,3280,3282,3284,3288,3276,3281,3280,3282,3275,3285,3281,3276,3232,3287,3280
2026-04-21T18:30:58.715289+00:00,3280,3282,3284,3287,3276,3280,3280,3282,3275,3285,3281,3276,3232,3286,3280
2026-04-21T18:31:08.886570+00:00,3279,3282,3284,3287,3276,3280,3280,3282,3275,3285,3280,3276,3232,3286,3281
2026-04-21T18:31:19.116141+00:00,3280,3282,3284,3287,3276,3281,3280,3282,3275,3285,3281,3276,3232,3286,3280
2026-04-21T18:31:29.299256+00:00,3279,3282,3283,3287,3276,3280,3280,3282,3275,3285,3280,3276,3232,3286,3280
2026-04-21T18:31:39.566967+00:00,3280,3282,3284,3287,3276,3280,3280,3282,3275,3285,3280,3276,3233,3286,3280
2026-04-21T18:31:49.745191+00:00,3279,3282,3283,3287,3276,3281,3280,3282,3275,3285,3280,3276,3233,3286,3280
2026-04-21T18:31:59.902397+00:00,3279,3282,3283,3287,3275,3280,3280,3282,3274,3285,3280,3276,3233,3286,3280
2026-04-21T18:32:10.059682+00:00,3279,3282,3283,3286,3276,3280,3280,3282,3275,3285,3280,3276,3232,3286,3280
2026-04-21T18:32:20.238055+00:00,3279,3282,3283,3286,3275,3280,3280,3282,3275,3284,3280,3276,3233,3286,3280
2026-04-21T18:32:30.417701+00:00,3279,3282,3284,3286,3276,3280,3280,3282,3274,3284,3280,3275,3232,3286,3280
2026-04-21T18:32:40.662731+00:00,3279,3282,3283,3286,3275,3280,3280,3282,3275,3285,3280,3276,3232,3286,3280
2026-04-21T18:32:50.820279+00:00,3279,3282,3283,3286,3275,3280,3280,3282,3274,3284,3280,3276,3232,3286,3280
2026-04-21T18:33:01.012386+00:00,3279,3282,3283,3286,3275,3280,3280,3282,3274,3284,3280,3275,3232,3286,3280
2026-04-21T18:33:11.177336+00:00,3279,3282,3283,3286,3275,3280,3281,3282,3274,3284,3279,3275,3231,3286,3280
2026-04-21T18:33:21.341074+00:00,3279,3281,3283,3286,3275,3280,3280,3282,3274,3284,3280,3275,3232,3286,3280
2026-04-21T18:33:31.508715+00:00,3279,3282,3283,3286,3276,3280,3280,3282,3274,3284,3280,3276,3231,3286,3280
2026-04-21T18:33:41.714917+00:00,3279,3281,3283,3286,3276,3280,3280,3282,3274,3284,3279,3275,3231,3286,3280
2026-04-21T18:33:51.893373+00:00,3279,3281,3283,3285,3275,3280,3280,3282,3274,3284,3280,3275,3231,3286,3280
2026-04-21T18:34:02.080898+00:00,3279,3281,3283,3286,3275,3280,3280,3281,3274,3284,3279,3276,3231,3286,3280
2026-04-21T18:34:12.238263+00:00,3279,3281,3283,3285,3275,3280,3280,3281,3274,3283,3279,3275,3230,3286,3280
2026-04-21T18:34:22.422000+00:00,3279,3281,3283,3285,3276,3280,3279,3281,3274,3283,3280,3276,3231,3286,3280
2026-04-21T18:34:32.632002+00:00,3279,3281,3283,3285,3276,3280,3280,3282,3275,3283,3279,3275,3231,3286,3280
2026-04-21T18:34:42.856834+00:00,3279,3281,3283,3285,3275,3280,3280,3281,3274,3283,3279,3276,3231,3286,3280
2026-04-21T18:34:53.038030+00:00,3279,3281,3283,3285,3275,3280,3280,3281,3274,3283,3279,3275,3230,3286,3280
2026-04-21T18:35:03.213880+00:00,3279,3281,3283,3285,3275,3280,3279,3281,3274,3283,3279,3275,3231,3286,3280
2026-04-21T18:35:13.381388+00:00,3279,3281,3283,3285,3275,3280,3279,3281,3274,3283,3279,3275,3229,3286,3280
2026-04-21T18:35:23.563058+00:00,3279,3281,3282,3285,3275,3280,3279,3281,3274,3283,3279,3275,3229,3286,3280
2026-04-21T18:35:33.755142+00:00,3279,3281,3282,3285,3275,3280,3279,3281,3274,3283,3279,3275,3230,3286,3280
2026-04-21T18:35:44.011028+00:00,3279,3280,3282,3285,3275,3280,3279,3281,3274,3283,3279,3275,3230,3286,3280
2026-04-21T18:35:54.202546+00:00,3279,3280,3282,3284,3275,3280,3279,3281,3274,3283,3279,3275,3229,3286,3279
2026-04-21T18:36:04.382029+00:00,3279,3280,3282,3285,3275,3280,3280,3281,3274,3283,3279,3275,3229,3286,3280
2026-04-21T18:36:14.538993+00:00,3279,3280,3282,3284,3275,3280,3279,3281,3274,3283,3279,3275,3229,3286,3280
2026-04-21T18:36:24.712905+00:00,3279,3280,3282,3284,3275,3280,3279,3281,3274,3283,3279,3275,3229,3286,3280
2026-04-21T18:36:34.879066+00:00,3279,3280,3282,3284,3275,3280,3279,3281,3274,3283,3279,3275,3229,3285,3279
2026-04-21T18:36:45.110356+00:00,3279,3280,3282,3284,3275,3280,3279,3281,3274,3282,3279,3275,3230,3286,3280
2026-04-21T18:36:55.317966+00:00,3279,3280,3282,3284,3275,3280,3279,3281,3274,3282,3278,3275,3229,3285,3279
2026-04-21T18:37:05.488804+00:00,3279,3280,3282,3284,3275,3279,3279,3281,3274,3282,3278,3275,3228,3285,3279
2026-04-21T18:37:15.681336+00:00,3279,3280,3282,3284,3275,3279,3279,3280,3274,3282,3279,3275,3228,3285,3279
2026-04-21T18:37:25.820157+00:00,3278,3280,3282,3284,3275,3279,3279,3280,3274,3282,3278,3275,3229,3285,3279
2026-04-21T18:37:35.988873+00:00,3279,3280,3282,3284,3275,3279,3279,3280,3274,3282,3278,3275,3228,3285,3280
2026-04-21T18:37:46.246652+00:00,3279,3280,3282,3284,3275,3279,3279,3280,3274,3282,3278,3275,3228,3285,3279
2026-04-21T18:37:56.406199+00:00,3278,3280,3282,3283,3274,3279,3279,3280,3274,3282,3278,3275,3228,3285,3279
2026-04-21T18:38:06.588088+00:00,3278,3280,3282,3283,3274,3279,3279,3280,3274,3282,3278,3275,3228,3285,3279
2026-04-21T18:38:16.810320+00:00,3278,3280,3282,3283,3274,3280,3281,3280,3274,3282,3278,3275,3228,3285,3279
2026-04-21T18:38:26.942776+00:00,3278,3280,3282,3283,3274,3279,3279,3280,3274,3282,3278,3275,3227,3285,3279
2026-04-21T18:38:37.106767+00:00,3278,3280,3282,3283,3274,3279,3279,3280,3274,3282,3278,3275,3227,3285,3279
2026-04-21T18:38:47.366812+00:00,3278,3280,3282,3283,3275,3279,3279,3280,3274,3282,3278,3275,3227,3285,3279
2026-04-21T18:38:57.559450+00:00,3278,3280,3281,3283,3274,3279,3279,3280,3274,3281,3278,3276,3228,3285,3279
2026-04-21T18:39:07.740169+00:00,3278,3280,3282,3283,3275,3279,3279,3280,3274,3282,3278,3275,3228,3285,3279
2026-04-21T18:39:17.933878+00:00,3278,3280,3282,3283,3275,3279,3279,3280,3274,3282,3277,3274,3227,3285,3279
2026-04-21T18:39:28.097160+00:00,3278,3280,3282,3283,3275,3279,3279,3280,3274,3281,3277,3274,3226,3285,3279
2026-04-21T18:39:38.291963+00:00,3278,3280,3282,3283,3274,3279,3279,3280,3274,3281,3278,3274,3226,3285,3279
2026-04-21T18:39:48.525198+00:00,3278,3280,3281,3283,3275,3279,3279,3280,3274,3281,3277,3275,3227,3285,3279
2026-04-21T18:39:58.723613+00:00,3278,3280,3281,3283,3275,3279,3278,3280,3274,3281,3278,3275,3227,3285,3279
2026-04-21T18:40:08.917507+00:00,3278,3280,3281,3283,3274,3279,3279,3280,3274,3281,3278,3275,3227,3285,3279
2026-04-21T18:40:19.062068+00:00,3278,3280,3281,3283,3275,3279,3278,3280,3274,3281,3277,3274,3227,3285,3279
2026-04-21T18:40:29.216634+00:00,3278,3280,3282,3283,3274,3279,3278,3280,3273,3281,3277,3275,3226,3285,3279
2026-04-21T18:40:39.400208+00:00,3278,3280,3281,3283,3274,3279,3278,3280,3274,3281,3277,3275,3227,3285,3279
2026-04-21T18:40:49.646160+00:00,3278,3279,3281,3282,3274,3279,3278,3280,3273,3281,3278,3274,3226,3285,3279
2026-04-21T18:40:59.830130+00:00,3278,3280,3281,3282,3275,3279,3278,3280,3273,3281,3277,3275,3227,3285,3279
2026-04-21T18:41:09.979977+00:00,3278,3279,3281,3282,3274,3279,3279,3280,3274,3281,3277,3274,3226,3285,3279
2026-04-21T18:41:20.150260+00:00,3278,3280,3281,3282,3274,3279,3279,3280,3274,3281,3277,3275,3227,3285,3279
2026-04-21T18:41:30.335234+00:00,3278,3279,3281,3282,3274,3279,3278,3280,3274,3281,3277,3275,3226,3285,3279
2026-04-21T18:41:40.498114+00:00,3278,3279,3281,3282,3274,3279,3278,3280,3274,3281,3277,3275,3226,3285,3279
2026-04-21T18:41:50.730309+00:00,3278,3279,3281,3282,3274,3279,3278,3280,3274,3280,3277,3274,3225,3285,3279
2026-04-21T18:42:00.964907+00:00,3278,3279,3280,3282,3274,3279,3278,3280,3274,3281,3277,3274,3225,3285,3279
2026-04-21T18:42:11.178974+00:00,3277,3279,3280,3282,3274,3279,3278,3280,3274,3280,3277,3274,3225,3285,3278
2026-04-21T18:42:21.313545+00:00,3278,3279,3281,3282,3274,3279,3278,3280,3273,3280,3277,3274,3226,3285,3279
2026-04-21T18:42:31.462888+00:00,3278,3279,3281,3282,3274,3279,3278,3280,3274,3280,3277,3274,3226,3285,3278
2026-04-21T18:42:41.642898+00:00,3277,3279,3280,3282,3274,3279,3278,3280,3274,3280,3277,3274,3226,3285,3279
2026-04-21T18:42:51.808673+00:00,3277,3279,3280,3282,3274,3279,3278,3280,3273,3280,3277,3274,3225,3285,3278
2026-04-21T18:43:02.024507+00:00,3278,3279,3280,3282,3274,3279,3278,3279,3274,3280,3277,3274,3225,3285,3278
2026-04-21T18:43:12.187992+00:00,3277,3279,3280,3282,3274,3279,3278,3279,3273,3280,3277,3274,3225,3285,3279
2026-04-21T18:43:22.342992+00:00,3277,3279,3280,3282,3274,3279,3278,3280,3273,3280,3277,3274,3226,3285,3279
2026-04-21T18:43:32.536491+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3277,3274,3226,3285,3279
2026-04-21T18:43:42.674149+00:00,3277,3279,3280,3281,3274,3279,3278,3280,3273,3280,3277,3274,3225,3285,3279
2026-04-21T18:43:52.831820+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3277,3274,3225,3285,3278
2026-04-21T18:44:03.056312+00:00,3277,3279,3281,3282,3274,3279,3278,3279,3273,3280,3277,3275,3225,3285,3279
2026-04-21T18:44:13.217164+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3277,3275,3225,3285,3279
2026-04-21T18:44:23.367183+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3276,3276,3224,3285,3279
2026-04-21T18:44:33.512625+00:00,3277,3279,3280,3281,3274,3279,3278,3280,3274,3280,3277,3274,3225,3284,3278
2026-04-21T18:44:43.701723+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3277,3274,3225,3284,3278
2026-04-21T18:44:53.879262+00:00,3277,3279,3280,3281,3274,3278,3277,3279,3273,3280,3277,3274,3224,3285,3278
2026-04-21T18:45:04.123198+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3277,3274,3224,3285,3278
2026-04-21T18:45:14.281158+00:00,3277,3279,3280,3281,3274,3278,3278,3279,3273,3280,3276,3274,3223,3284,3278
2026-04-21T18:45:24.456084+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3273,3280,3276,3274,3223,3284,3278
2026-04-21T18:45:34.624241+00:00,3277,3279,3280,3281,3274,3278,3277,3279,3273,3279,3276,3274,3223,3285,3278
2026-04-21T18:45:44.810202+00:00,3277,3279,3280,3281,3274,3279,3278,3279,3274,3280,3276,3274,3223,3284,3278
2026-04-21T18:45:55.005953+00:00,3277,3279,3280,3281,3274,3278,3277,3279,3273,3279,3276,3274,3223,3284,3278
2026-04-21T18:46:05.211283+00:00,3277,3278,3280,3281,3274,3279,3278,3279,3274,3280,3276,3274,3223,3284,3278
2026-04-21T18:46:15.374672+00:00,3277,3279,3280,3281,3274,3278,3277,3279,3273,3280,3276,3274,3223,3284,3278
2026-04-21T18:46:25.559391+00:00,3277,3279,3280,3281,3274,3278,3277,3279,3273,3279,3276,3274,3223,3284,3278
2026-04-21T18:46:35.753010+00:00,3277,3279,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3223,3285,3278
2026-04-21T18:46:45.905683+00:00,3277,3279,3280,3281,3274,3278,3277,3279,3273,3279,3276,3274,3222,3284,3278
2026-04-21T18:46:56.075324+00:00,3277,3279,3280,3280,3274,3278,3278,3279,3273,3280,3276,3274,3223,3284,3278
2026-04-21T18:47:06.331577+00:00,3277,3279,3280,3280,3274,3278,3279,3279,3273,3279,3276,3274,3223,3284,3278
2026-04-21T18:47:16.501811+00:00,3277,3279,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3222,3284,3278
2026-04-21T18:47:26.692770+00:00,3277,3278,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3223,3284,3278
2026-04-21T18:47:36.875559+00:00,3277,3279,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3223,3284,3278
2026-04-21T18:47:47.047978+00:00,3277,3278,3280,3280,3274,3278,3278,3279,3273,3279,3276,3274,3223,3284,3278
2026-04-21T18:47:57.212378+00:00,3277,3278,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3222,3284,3278
2026-04-21T18:48:07.418807+00:00,3277,3278,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3222,3284,3277
2026-04-21T18:48:17.582226+00:00,3277,3278,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3222,3284,3278
2026-04-21T18:48:27.752190+00:00,3277,3278,3280,3280,3274,3278,3277,3279,3273,3279,3276,3274,3222,3284,3277
