timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T13:58:52.237162+00:00,3399,3404,3401,3400,3404,3397,3402,3400,3401,3402,3405,3404,3400,3403,3398
2026-04-21T13:59:02.398199+00:00,3399,3404,3401,3400,3404,3397,3402,3400,3401,3402,3405,3404,3401,3403,3398
2026-04-21T13:59:12.698978+00:00,3399,3404,3401,3400,3404,3397,3402,3400,3402,3402,3405,3404,3401,3403,3398
2026-04-21T13:59:22.862704+00:00,3399,3404,3401,3400,3404,3397,3402,3400,3402,3402,3405,3404,3401,3403,3398
2026-04-21T13:59:33.027174+00:00,3399,3404,3401,3400,3404,3397,3402,3400,3402,3403,3406,3404,3401,3403,3398
2026-04-21T13:59:43.197633+00:00,3399,3404,3401,3400,3404,3397,3402,3400,3402,3403,3406,3404,3401,3403,3398
2026-04-21T13:59:53.367381+00:00,3399,3404,3402,3400,3405,3397,3402,3401,3402,3403,3406,3404,3402,3403,3399
2026-04-21T14:00:03.560651+00:00,3399,3404,3402,3400,3405,3397,3402,3401,3402,3403,3406,3404,3401,3403,3398
2026-04-21T14:00:13.799256+00:00,3399,3404,3402,3400,3405,3397,3402,3401,3402,3403,3406,3405,3401,3403,3398
2026-04-21T14:00:23.993141+00:00,3399,3405,3402,3400,3405,3397,3402,3401,3402,3403,3406,3405,3402,3404,3398
2026-04-21T14:00:34.161176+00:00,3400,3405,3402,3400,3405,3397,3402,3401,3402,3403,3406,3405,3402,3404,3398
2026-04-21T14:00:44.337122+00:00,3399,3405,3402,3401,3405,3397,3402,3401,3402,3403,3406,3405,3402,3404,3398
2026-04-21T14:00:54.463664+00:00,3400,3404,3402,3400,3405,3398,3402,3401,3402,3403,3406,3405,3402,3404,3398
2026-04-21T14:01:04.590067+00:00,3400,3405,3402,3401,3405,3398,3402,3401,3402,3403,3406,3405,3402,3404,3400
2026-04-21T14:01:14.762884+00:00,3400,3405,3402,3401,3405,3398,3403,3401,3403,3404,3407,3405,3402,3404,3399
2026-04-21T14:01:24.930380+00:00,3400,3405,3402,3401,3405,3398,3403,3401,3403,3403,3407,3405,3402,3404,3400
2026-04-21T14:01:35.098278+00:00,3400,3405,3402,3401,3405,3398,3403,3402,3403,3404,3407,3405,3402,3404,3399
2026-04-21T14:01:45.336525+00:00,3400,3405,3402,3401,3405,3398,3403,3402,3403,3404,3407,3405,3402,3405,3399
2026-04-21T14:01:55.531929+00:00,3400,3405,3402,3401,3405,3398,3403,3402,3403,3404,3407,3405,3402,3405,3400
2026-04-21T14:02:05.721885+00:00,3400,3405,3402,3402,3405,3398,3403,3402,3403,3404,3407,3405,3403,3405,3400
2026-04-21T14:02:15.878372+00:00,3400,3405,3402,3401,3405,3399,3403,3402,3403,3404,3407,3405,3402,3405,3401
2026-04-21T14:02:26.065873+00:00,3401,3406,3402,3402,3405,3399,3403,3402,3403,3404,3407,3406,3403,3405,3401
2026-04-21T14:02:36.257966+00:00,3401,3406,3402,3402,3405,3399,3403,3402,3403,3404,3408,3406,3403,3405,3401
2026-04-21T14:02:46.421960+00:00,3401,3405,3402,3402,3406,3399,3403,3402,3403,3405,3408,3406,3403,3405,3401
2026-04-21T14:02:56.577644+00:00,3401,3406,3402,3402,3406,3399,3403,3402,3403,3405,3408,3406,3403,3405,3401
2026-04-21T14:03:06.783568+00:00,3401,3406,3402,3402,3406,3399,3403,3402,3403,3405,3408,3406,3403,3405,3401
2026-04-21T14:03:16.965505+00:00,3401,3406,3402,3402,3406,3399,3403,3403,3403,3405,3408,3406,3403,3405,3402
2026-04-21T14:03:27.146078+00:00,3402,3406,3402,3402,3406,3400,3404,3403,3403,3405,3409,3406,3403,3405,3402
2026-04-21T14:03:37.351997+00:00,3401,3406,3403,3402,3406,3399,3403,3403,3403,3405,3408,3407,3403,3405,3402
2026-04-21T14:03:47.518199+00:00,3402,3406,3402,3402,3407,3400,3404,3403,3403,3405,3409,3406,3403,3406,3402
2026-04-21T14:03:57.674169+00:00,3402,3406,3403,3403,3407,3400,3404,3403,3404,3405,3409,3407,3404,3406,3402
2026-04-21T14:04:07.907357+00:00,3402,3406,3403,3403,3407,3400,3404,3403,3404,3406,3409,3407,3404,3406,3403
2026-04-21T14:04:18.105603+00:00,3402,3406,3403,3403,3407,3400,3404,3403,3404,3406,3409,3407,3404,3406,3403
2026-04-21T14:04:28.271185+00:00,3402,3407,3403,3403,3407,3400,3404,3403,3404,3406,3409,3407,3404,3406,3403
2026-04-21T14:04:38.437248+00:00,3403,3407,3403,3403,3407,3400,3404,3403,3404,3406,3409,3407,3404,3406,3403
2026-04-21T14:04:48.622734+00:00,3402,3407,3404,3404,3408,3400,3404,3403,3405,3406,3409,3408,3404,3406,3403
2026-04-21T14:04:58.812731+00:00,3403,3407,3403,3404,3408,3400,3405,3404,3405,3406,3410,3408,3405,3407,3403
2026-04-21T14:05:09.070179+00:00,3403,3407,3404,3404,3408,3400,3405,3403,3405,3406,3410,3408,3405,3407,3403
2026-04-21T14:05:19.240799+00:00,3403,3408,3404,3404,3408,3400,3405,3404,3405,3406,3410,3408,3405,3407,3403
2026-04-21T14:05:29.410140+00:00,3403,3408,3404,3404,3408,3400,3405,3404,3405,3406,3410,3408,3405,3407,3404
2026-04-21T14:05:39.564378+00:00,3403,3408,3404,3404,3408,3400,3405,3404,3405,3406,3411,3408,3405,3408,3404
2026-04-21T14:05:49.718214+00:00,3403,3408,3405,3404,3408,3401,3405,3404,3405,3406,3411,3408,3405,3408,3404
2026-04-21T14:05:59.900727+00:00,3404,3408,3405,3405,3408,3401,3405,3404,3405,3407,3411,3409,3405,3408,3404
2026-04-21T14:06:10.139193+00:00,3404,3408,3405,3405,3408,3401,3406,3405,3405,3407,3411,3408,3405,3408,3405
2026-04-21T14:06:20.285977+00:00,3404,3408,3405,3405,3408,3401,3406,3405,3406,3407,3411,3409,3406,3408,3405
2026-04-21T14:06:30.448777+00:00,3405,3408,3405,3405,3408,3402,3406,3405,3406,3407,3411,3409,3406,3408,3405
2026-04-21T14:06:40.620834+00:00,3405,3408,3405,3405,3409,3402,3406,3405,3406,3407,3411,3409,3406,3408,3405
2026-04-21T14:06:50.799087+00:00,3405,3409,3405,3405,3409,3402,3406,3405,3406,3408,3411,3409,3406,3408,3405
2026-04-21T14:07:00.948067+00:00,3405,3409,3405,3405,3409,3402,3406,3405,3406,3408,3411,3410,3406,3408,3405
2026-04-21T14:07:11.160475+00:00,3405,3409,3405,3405,3409,3402,3406,3405,3406,3408,3412,3410,3406,3409,3406
2026-04-21T14:07:21.330982+00:00,3405,3409,3406,3405,3409,3402,3406,3406,3406,3408,3412,3410,3406,3409,3405
2026-04-21T14:07:31.496796+00:00,3405,3409,3406,3405,3409,3402,3406,3406,3406,3408,3412,3410,3406,3409,3406
2026-04-21T14:07:41.663330+00:00,3405,3409,3406,3405,3409,3402,3407,3406,3406,3408,3412,3410,3406,3409,3406
2026-04-21T14:07:51.810271+00:00,3405,3409,3406,3405,3410,3402,3407,3406,3407,3408,3412,3411,3406,3409,3406
2026-04-21T14:08:02.010515+00:00,3405,3410,3406,3406,3410,3403,3407,3406,3407,3409,3413,3411,3407,3409,3406
2026-04-21T14:08:12.244420+00:00,3405,3410,3406,3406,3410,3403,3407,3406,3407,3409,3413,3411,3407,3410,3406
2026-04-21T14:08:22.426147+00:00,3405,3410,3407,3406,3410,3403,3408,3406,3407,3409,3413,3411,3407,3410,3406
2026-04-21T14:08:32.589608+00:00,3405,3411,3407,3406,3410,3403,3408,3406,3408,3409,3414,3411,3407,3410,3406
2026-04-21T14:08:42.784609+00:00,3405,3410,3407,3406,3411,3403,3408,3406,3408,3409,3414,3411,3407,3411,3407
2026-04-21T14:08:52.969160+00:00,3405,3411,3407,3406,3411,3404,3408,3406,3408,3409,3414,3411,3407,3411,3407
2026-04-21T14:09:03.126330+00:00,3405,3411,3407,3406,3411,3404,3408,3407,3408,3409,3414,3411,3408,3411,3407
2026-04-21T14:09:13.386565+00:00,3405,3411,3407,3407,3411,3404,3408,3407,3408,3409,3414,3411,3408,3411,3408
2026-04-21T14:09:23.573044+00:00,3405,3411,3408,3407,3411,3404,3408,3407,3408,3409,3415,3411,3408,3411,3408
2026-04-21T14:09:33.773944+00:00,3405,3411,3408,3407,3412,3404,3409,3407,3408,3409,3415,3411,3408,3411,3408
2026-04-21T14:09:43.941041+00:00,3405,3411,3408,3408,3412,3405,3409,3408,3408,3409,3416,3412,3408,3411,3408
2026-04-21T14:09:54.115917+00:00,3405,3411,3408,3408,3412,3405,3409,3408,3409,3410,3416,3411,3408,3411,3408
2026-04-21T14:10:04.279864+00:00,3405,3411,3408,3407,3412,3405,3409,3408,3409,3410,3416,3411,3409,3411,3408
2026-04-21T14:10:14.490966+00:00,3405,3411,3408,3408,3412,3405,3409,3408,3409,3411,3416,3411,3409,3411,3409
2026-04-21T14:10:24.669981+00:00,3405,3411,3408,3408,3412,3405,3409,3408,3409,3411,3416,3411,3409,3411,3409
2026-04-21T14:10:34.879141+00:00,3405,3412,3409,3408,3412,3405,3410,3408,3409,3411,3417,3411,3409,3412,3409
2026-04-21T14:10:45.060287+00:00,3405,3412,3409,3408,3412,3406,3410,3409,3409,3411,3417,3411,3409,3412,3409
2026-04-21T14:10:55.210749+00:00,3405,3412,3409,3409,3412,3406,3410,3409,3409,3411,3417,3411,3409,3411,3409
2026-04-21T14:11:05.376304+00:00,3405,3412,3409,3409,3412,3406,3410,3409,3410,3411,3417,3411,3409,3412,3409
2026-04-21T14:11:15.537383+00:00,3405,3413,3409,3409,3413,3406,3410,3409,3410,3412,3417,3412,3410,3412,3409
2026-04-21T14:11:25.726271+00:00,3405,3413,3409,3409,3413,3407,3411,3409,3410,3412,3417,3411,3410,3411,3409
2026-04-21T14:11:35.901559+00:00,3405,3413,3409,3409,3413,3407,3411,3410,3410,3412,3417,3412,3410,3411,3410
2026-04-21T14:11:46.105301+00:00,3405,3413,3410,3410,3414,3407,3411,3410,3411,3412,3417,3411,3411,3412,3410
2026-04-21T14:11:56.263713+00:00,3405,3413,3410,3410,3414,3407,3411,3410,3411,3412,3417,3411,3411,3411,3411
2026-04-21T14:12:06.485036+00:00,3405,3414,3410,3410,3414,3407,3411,3411,3411,3413,3417,3412,3411,3411,3411
2026-04-21T14:12:16.654030+00:00,3406,3414,3410,3410,3414,3407,3411,3411,3411,3413,3417,3411,3411,3411,3411
2026-04-21T14:12:26.817070+00:00,3407,3414,3411,3411,3414,3407,3412,3411,3412,3413,3417,3412,3411,3411,3411
2026-04-21T14:12:37.108427+00:00,3408,3414,3411,3411,3415,3408,3412,3411,3412,3413,3417,3411,3411,3411,3412
2026-04-21T14:12:47.295753+00:00,3408,3414,3411,3411,3414,3408,3412,3411,3412,3414,3417,3411,3411,3411,3412
2026-04-21T14:12:57.479142+00:00,3408,3415,3411,3411,3415,3408,3412,3411,3412,3414,3417,3412,3412,3411,3412
2026-04-21T14:13:07.625963+00:00,3408,3415,3411,3411,3415,3408,3413,3412,3412,3414,3417,3412,3412,3412,3412
2026-04-21T14:13:17.791319+00:00,3409,3415,3412,3411,3415,3408,3413,3412,3412,3414,3417,3412,3412,3411,3412
2026-04-21T14:13:27.939339+00:00,3409,3416,3412,3411,3416,3409,3413,3412,3412,3415,3417,3413,3412,3411,3413
2026-04-21T14:13:38.201918+00:00,3410,3416,3412,3411,3416,3409,3413,3412,3413,3415,3417,3414,3413,3412,3414
2026-04-21T14:13:48.380314+00:00,3410,3416,3412,3411,3416,3409,3413,3412,3412,3416,3417,3414,3413,3411,3414
2026-04-21T14:13:58.569468+00:00,3410,3416,3412,3411,3416,3409,3413,3412,3413,3416,3417,3414,3413,3413,3414
2026-04-21T14:14:08.742577+00:00,3411,3416,3413,3411,3417,3409,3414,3412,3414,3416,3417,3415,3413,3413,3414
2026-04-21T14:14:18.977536+00:00,3411,3417,3413,3412,3417,3409,3414,3412,3414,3416,3419,3415,3413,3413,3414
2026-04-21T14:14:29.134985+00:00,3411,3417,3414,3412,3417,3410,3414,3412,3414,3416,3419,3416,3414,3414,3414
2026-04-21T14:14:39.369157+00:00,3412,3417,3414,3413,3417,3410,3415,3413,3414,3416,3420,3416,3414,3414,3414
2026-04-21T14:14:49.567652+00:00,3412,3417,3414,3413,3418,3411,3415,3414,3414,3416,3421,3416,3414,3415,3415
2026-04-21T14:14:59.727389+00:00,3413,3418,3414,3414,3418,3411,3416,3414,3415,3416,3421,3417,3414,3415,3416
2026-04-21T14:15:09.889693+00:00,3413,3418,3414,3414,3418,3411,3416,3414,3415,3416,3421,3417,3414,3416,3416
2026-04-21T14:15:20.071255+00:00,3413,3418,3415,3414,3418,3411,3416,3414,3415,3416,3422,3417,3415,3416,3416
2026-04-21T14:15:30.258005+00:00,3414,3418,3415,3415,3419,3412,3416,3415,3415,3416,3422,3417,3415,3416,3416
2026-04-21T14:15:40.473350+00:00,3414,3418,3415,3415,3419,3412,3416,3415,3416,3416,3422,3418,3415,3417,3416
2026-04-21T14:15:50.616827+00:00,3414,3418,3415,3415,3419,3412,3417,3415,3416,3417,3423,3418,3416,3417,3416
2026-04-21T14:16:00.799335+00:00,3414,3418,3416,3416,3420,3413,3417,3416,3417,3417,3423,3419,3416,3417,3417
2026-04-21T14:16:10.945707+00:00,3415,3418,3416,3416,3419,3413,3417,3416,3417,3417,3424,3419,3417,3417,3417
2026-04-21T14:16:21.127497+00:00,3415,3419,3416,3416,3420,3413,3418,3416,3417,3418,3425,3419,3416,3418,3417
2026-04-21T14:16:31.305163+00:00,3416,3419,3416,3416,3420,3413,3418,3417,3417,3418,3425,3419,3417,3418,3418
2026-04-21T14:16:41.578983+00:00,3416,3419,3416,3417,3420,3414,3418,3417,3417,3419,3425,3420,3417,3419,3418
2026-04-21T14:16:51.745828+00:00,3417,3420,3416,3417,3421,3414,3419,3417,3417,3419,3426,3419,3417,3419,3419
2026-04-21T14:17:01.905246+00:00,3417,3420,3417,3417,3421,3414,3419,3418,3419,3419,3426,3420,3418,3419,3419
2026-04-21T14:17:12.070186+00:00,3417,3421,3417,3418,3422,3415,3420,3418,3419,3420,3427,3421,3418,3420,3419
2026-04-21T14:17:22.259988+00:00,3418,3421,3417,3418,3422,3415,3420,3418,3419,3420,3427,3421,3418,3420,3419
2026-04-21T14:17:32.416460+00:00,3418,3422,3418,3418,3422,3416,3420,3419,3419,3420,3428,3422,3419,3420,3420
2026-04-21T14:17:42.610191+00:00,3418,3422,3418,3419,3422,3416,3420,3419,3419,3420,3428,3422,3419,3420,3420
2026-04-21T14:17:52.801304+00:00,3419,3422,3419,3419,3423,3416,3420,3419,3419,3420,3428,3422,3419,3421,3420
2026-04-21T14:18:02.979211+00:00,3419,3422,3419,3420,3423,3416,3420,3420,3419,3421,3429,3423,3419,3421,3421
2026-04-21T14:18:13.159600+00:00,3420,3423,3419,3420,3423,3417,3420,3420,3419,3421,3430,3423,3420,3422,3422
2026-04-21T14:18:23.354233+00:00,3420,3423,3420,3420,3423,3417,3420,3420,3419,3422,3430,3423,3420,3422,3422
2026-04-21T14:18:33.564212+00:00,3420,3423,3420,3420,3423,3417,3421,3420,3419,3422,3431,3423,3420,3423,3422
2026-04-21T14:18:43.738288+00:00,3421,3424,3420,3421,3423,3418,3421,3421,3420,3422,3431,3423,3420,3423,3422
2026-04-21T14:18:53.906834+00:00,3422,3424,3420,3422,3424,3418,3422,3422,3420,3423,3432,3425,3421,3423,3423
2026-04-21T14:19:04.072154+00:00,3422,3425,3421,3422,3425,3419,3422,3422,3421,3423,3432,3425,3422,3423,3423
2026-04-21T14:19:14.270652+00:00,3423,3425,3422,3423,3425,3419,3423,3422,3421,3423,3433,3425,3422,3424,3424
2026-04-21T14:19:24.484688+00:00,3423,3425,3422,3423,3425,3419,3423,3422,3422,3424,3433,3425,3422,3424,3425
2026-04-21T14:19:34.725824+00:00,3423,3425,3422,3423,3426,3420,3424,3423,3422,3424,3434,3426,3422,3425,3425
2026-04-21T14:19:44.880409+00:00,3424,3426,3422,3424,3426,3420,3424,3423,3422,3425,3434,3426,3422,3425,3425
2026-04-21T14:19:55.056707+00:00,3425,3426,3423,3424,3426,3420,3425,3424,3423,3425,3435,3427,3422,3426,3425
2026-04-21T14:20:05.217998+00:00,3425,3426,3423,3425,3427,3421,3425,3425,3423,3425,3436,3427,3423,3426,3425
2026-04-21T14:20:15.429199+00:00,3425,3427,3423,3425,3428,3421,3425,3425,3423,3425,3436,3428,3423,3426,3426
2026-04-21T14:20:25.629601+00:00,3426,3427,3424,3425,3428,3422,3426,3425,3424,3426,3437,3428,3423,3427,3426
2026-04-21T14:20:35.846840+00:00,3426,3428,3424,3425,3428,3422,3426,3426,3424,3426,3438,3429,3424,3427,3427
2026-04-21T14:20:45.996551+00:00,3428,3429,3425,3426,3430,3423,3426,3426,3425,3426,3439,3429,3425,3427,3428
2026-04-21T14:20:56.186445+00:00,3428,3429,3426,3426,3430,3423,3427,3426,3425,3427,3440,3428,3425,3428,3428
2026-04-21T14:21:06.377941+00:00,3429,3429,3425,3427,3430,3424,3428,3427,3425,3427,3440,3429,3425,3428,3428
2026-04-21T14:21:16.527765+00:00,3429,3429,3426,3428,3430,3425,3428,3428,3426,3428,3441,3431,3426,3429,3429
2026-04-21T14:21:26.699853+00:00,3430,3430,3426,3428,3430,3425,3429,3428,3426,3428,3442,3431,3426,3429,3429
2026-04-21T14:21:36.958307+00:00,3431,3431,3426,3429,3430,3425,3429,3429,3427,3429,3443,3431,3427,3430,3431
2026-04-21T14:21:47.136525+00:00,3431,3431,3427,3429,3430,3425,3429,3429,3427,3429,3444,3432,3427,3430,3431
2026-04-21T14:21:57.314053+00:00,3432,3431,3427,3429,3431,3425,3430,3429,3428,3429,3445,3432,3428,3431,3431
2026-04-21T14:22:07.468288+00:00,3432,3432,3428,3430,3432,3426,3431,3430,3428,3430,3445,3433,3428,3431,3432
2026-04-21T14:22:17.604628+00:00,3433,3432,3428,3431,3432,3427,3431,3431,3429,3431,3446,3434,3428,3432,3432
2026-04-21T14:22:27.740981+00:00,3434,3433,3429,3432,3433,3427,3431,3431,3429,3431,3447,3434,3429,3432,3433
2026-04-21T14:22:37.947948+00:00,3435,3433,3429,3432,3433,3428,3432,3432,3429,3431,3448,3435,3429,3433,3434
2026-04-21T14:22:48.120708+00:00,3436,3434,3430,3433,3434,3428,3432,3432,3429,3432,3449,3435,3430,3434,3434
2026-04-21T14:22:58.280818+00:00,3438,3434,3431,3434,3435,3429,3434,3434,3431,3432,3450,3436,3430,3434,3435
2026-04-21T14:23:08.502955+00:00,3438,3435,3432,3434,3435,3430,3434,3434,3431,3433,3451,3437,3431,3434,3435
2026-04-21T14:23:18.690342+00:00,3439,3435,3432,3435,3435,3430,3434,3434,3431,3433,3452,3438,3431,3435,3436
2026-04-21T14:23:28.853579+00:00,3440,3436,3432,3436,3436,3431,3435,3435,3432,3434,3454,3439,3432,3436,3437
2026-04-21T14:23:39.007378+00:00,3441,3437,3432,3436,3437,3432,3435,3436,3433,3434,3455,3439,3432,3437,3438
2026-04-21T14:23:49.182855+00:00,3443,3437,3433,3437,3437,3433,3437,3437,3433,3435,3457,3439,3433,3438,3439
2026-04-21T14:23:59.368682+00:00,3444,3438,3433,3438,3438,3434,3438,3438,3433,3435,3458,3440,3434,3439,3440
2026-04-21T14:24:09.583415+00:00,3445,3439,3434,3439,3439,3434,3438,3439,3434,3436,3460,3440,3434,3439,3440
2026-04-21T14:24:19.750213+00:00,3446,3439,3435,3440,3439,3435,3439,3440,3435,3437,3460,3442,3435,3439,3440
2026-04-21T14:24:29.930198+00:00,3448,3440,3435,3441,3440,3436,3439,3440,3435,3437,3463,3443,3436,3440,3441
2026-04-21T14:24:40.086902+00:00,3449,3440,3436,3443,3440,3437,3440,3441,3435,3438,3464,3444,3437,3440,3442
2026-04-21T14:24:50.248852+00:00,3451,3441,3437,3443,3442,3438,3441,3442,3437,3439,3466,3445,3438,3441,3443
2026-04-21T14:25:00.414975+00:00,3452,3442,3437,3443,3442,3439,3442,3443,3437,3439,3468,3445,3438,3442,3445
2026-04-21T14:25:10.605487+00:00,3454,3443,3438,3444,3443,3439,3443,3445,3438,3440,3470,3446,3438,3443,3446
2026-04-21T14:25:20.786007+00:00,3456,3443,3439,3445,3443,3440,3443,3446,3438,3440,3472,3447,3438,3444,3446
2026-04-21T14:25:30.959883+00:00,3458,3444,3439,3446,3444,3442,3444,3449,3439,3441,3474,3448,3439,3445,3448
2026-04-21T14:25:41.094179+00:00,3460,3445,3440,3448,3444,3443,3445,3449,3440,3442,3476,3449,3439,3445,3449
2026-04-21T14:25:51.271171+00:00,3463,3445,3441,3449,3445,3443,3446,3449,3440,3443,3478,3451,3441,3446,3451
2026-04-21T14:26:01.450212+00:00,3464,3447,3442,3450,3446,3445,3448,3449,3441,3453,3481,3453,3442,3448,3452
2026-04-21T14:26:11.649236+00:00,3467,3448,3443,3452,3448,3446,3449,3449,3442,3444,3485,3454,3443,3449,3454
2026-04-21T14:26:21.804540+00:00,3470,3449,3443,3453,3448,3447,3449,3449,3443,3453,3486,3454,3444,3449,3456
2026-04-21T14:26:32.004916+00:00,3472,3450,3444,3454,3449,3448,3451,3450,3443,3446,3490,3455,3445,3451,3457
2026-04-21T14:26:42.181016+00:00,3475,3449,3445,3455,3450,3450,3452,3451,3445,3455,3493,3457,3446,3452,3458
2026-04-21T14:26:52.357275+00:00,3479,3450,3446,3457,3451,3451,3454,3454,3445,3457,3497,3459,3447,3454,3460
2026-04-21T14:27:02.499193+00:00,3483,3451,3447,3459,3451,3453,3457,3455,3446,3457,3500,3461,3448,3454,3461
2026-04-21T14:27:12.737649+00:00,3487,3452,3448,3461,3453,3454,3457,3457,3448,3458,3504,3462,3449,3454,3463
2026-04-21T14:27:22.940144+00:00,3492,3454,3449,3463,3454,3457,3457,3459,3448,3453,3509,3464,3450,3456,3465
2026-04-21T14:27:33.102895+00:00,3498,3455,3450,3464,3455,3459,3457,3461,3449,3460,3514,3466,3451,3458,3466
2026-04-21T14:27:43.228411+00:00,3501,3456,3451,3466,3456,3462,3457,3463,3451,3461,3514,3468,3452,3459,3468
2026-04-21T14:27:53.394522+00:00,3503,3457,3452,3468,3457,3462,3457,3465,3452,3463,3519,3470,3454,3461,3471
2026-04-21T14:28:03.563505+00:00,3485,3439,3433,3449,3437,3441,3440,3449,3432,3446,3495,3450,3435,3441,3450
2026-04-21T14:28:13.808284+00:00,3481,3437,3433,3447,3435,3439,3439,3447,3431,3432,3491,3449,3434,3439,3448
2026-04-21T14:28:23.974444+00:00,3480,3435,3431,3445,3434,3439,3437,3445,3429,3443,3489,3447,3432,3438,3446
2026-04-21T14:28:34.146029+00:00,3479,3434,3429,3443,3432,3437,3435,3442,3428,3429,3488,3446,3431,3436,3445
2026-04-21T14:28:44.339424+00:00,3480,3433,3428,3443,3431,3435,3434,3441,3426,3440,3487,3445,3430,3435,3443
2026-04-21T14:28:54.503658+00:00,3480,3432,3427,3443,3430,3434,3434,3440,3425,3439,3487,3444,3429,3434,3441
2026-04-21T14:29:04.689847+00:00,3481,3432,3426,3443,3430,3434,3433,3439,3425,3426,3487,3443,3428,3433,3441
2026-04-21T14:29:15.023880+00:00,3482,3431,3426,3443,3430,3434,3432,3439,3424,3437,3488,3443,3428,3432,3440
2026-04-21T14:29:25.239287+00:00,3484,3431,3426,3443,3430,3434,3432,3439,3424,3425,3489,3444,3428,3432,3441
2026-04-21T14:29:35.391806+00:00,3486,3431,3426,3443,3430,3434,3432,3439,3424,3437,3490,3444,3428,3432,3441
2026-04-21T14:29:45.569457+00:00,3488,3431,3426,3443,3429,3434,3432,3439,3424,3437,3491,3444,3428,3432,3441
2026-04-21T14:29:55.728349+00:00,3491,3431,3426,3443,3430,3434,3432,3440,3424,3425,3492,3446,3428,3433,3442
2026-04-21T14:30:05.914684+00:00,3494,3432,3426,3443,3430,3434,3433,3441,3424,3425,3494,3444,3428,3432,3441
2026-04-21T14:30:16.172617+00:00,3497,3432,3426,3444,3430,3434,3433,3441,3424,3425,3496,3445,3428,3433,3442
2026-04-21T14:30:26.351859+00:00,3501,3432,3426,3445,3430,3434,3434,3441,3424,3425,3498,3445,3428,3432,3442
2026-04-21T14:30:36.522670+00:00,3501,3432,3426,3446,3430,3435,3434,3442,3424,3425,3500,3446,3428,3433,3443
2026-04-21T14:30:46.710472+00:00,3501,3432,3426,3446,3430,3435,3434,3443,3425,3429,3503,3447,3429,3434,3445
2026-04-21T14:30:56.879575+00:00,3505,3433,3427,3447,3430,3436,3434,3444,3425,3426,3505,3448,3429,3434,3445
2026-04-21T14:31:07.077454+00:00,3508,3433,3428,3448,3430,3436,3435,3445,3425,3426,3508,3448,3429,3434,3446
2026-04-21T14:31:17.372396+00:00,3512,3433,3428,3449,3430,3437,3435,3446,3426,3439,3514,3450,3431,3435,3448
2026-04-21T14:31:27.601227+00:00,3516,3434,3429,3451,3431,3438,3436,3448,3426,3427,3514,3450,3431,3435,3448
2026-04-21T14:31:37.770534+00:00,3520,3435,3429,3452,3431,3439,3437,3449,3427,3428,3514,3451,3431,3436,3449
2026-04-21T14:31:47.962616+00:00,3523,3435,3429,3453,3432,3439,3437,3449,3428,3428,3516,3452,3432,3437,3449
2026-04-21T14:31:58.139337+00:00,3527,3437,3431,3454,3433,3440,3438,3449,3428,3429,3519,3453,3432,3438,3451
2026-04-21T14:32:08.324139+00:00,3531,3437,3431,3455,3433,3441,3439,3449,3428,3429,3523,3454,3433,3439,3452
2026-04-21T14:32:18.526469+00:00,3535,3438,3432,3457,3434,3442,3440,3449,3429,3430,3526,3454,3434,3439,3452
2026-04-21T14:32:28.774083+00:00,3539,3438,3433,3458,3434,3443,3440,3449,3429,3430,3529,3455,3434,3439,3454
2026-04-21T14:32:38.950817+00:00,3543,3439,3433,3459,3435,3443,3441,3449,3430,3430,3532,3457,3435,3440,3455
2026-04-21T14:32:49.122636+00:00,3546,3440,3433,3461,3435,3445,3442,3451,3431,3431,3536,3458,3436,3440,3457
2026-04-21T14:32:59.265677+00:00,3549,3440,3433,3462,3436,3445,3442,3452,3431,3431,3538,3459,3437,3441,3457
2026-04-21T14:33:09.416526+00:00,3519,3422,3416,3443,3418,3427,3424,3436,3414,3416,3513,3440,3420,3423,3437
2026-04-21T14:33:19.567785+00:00,3501,3414,3408,3432,3411,3419,3416,3426,3407,3407,3489,3431,3412,3411,3427
