timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-22T03:41:45.108984+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:41:55.285612+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:42:05.429352+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:42:15.553312+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:42:25.718026+00:00,3119,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:42:35.893820+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:42:46.096667+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:42:56.260187+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:43:06.424717+00:00,3119,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:43:16.578498+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:43:26.747215+00:00,3119,3177,3177,3164,3183,3178,3190,3182,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:43:36.897929+00:00,3119,3178,3177,3164,3183,3177,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:43:47.144617+00:00,3119,3177,3177,3164,3183,3178,3190,3181,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:43:57.317301+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3187,3189,3184,3168
2026-04-22T03:44:07.483464+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:44:17.644479+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3188,3189,3184,3167
2026-04-22T03:44:27.803852+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:44:37.966958+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:44:48.187770+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3168
2026-04-22T03:44:58.377704+00:00,3119,3177,3177,3164,3183,3178,3190,3181,3192,3190,3121,3188,3189,3184,3167
2026-04-22T03:45:08.529681+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:45:18.694257+00:00,3119,3178,3177,3164,3183,3178,3190,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:45:28.863824+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:45:39.027845+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:45:49.213678+00:00,3119,3178,3177,3164,3183,3178,3192,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:45:59.379637+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:46:09.611082+00:00,3119,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:46:19.781920+00:00,3119,3177,3177,3164,3183,3178,3190,3181,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:46:29.957006+00:00,3119,3177,3177,3164,3183,3178,3190,3181,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:46:40.111177+00:00,3119,3178,3177,3164,3183,3178,3190,3181,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:46:50.267639+00:00,3119,3177,3177,3164,3183,3178,3190,3182,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:47:00.467748+00:00,3119,3177,3177,3164,3183,3177,3191,3181,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:47:10.694720+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:47:20.842467+00:00,3119,3178,3177,3164,3183,3177,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:47:30.996300+00:00,3119,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:47:41.139375+00:00,3119,3178,3177,3164,3183,3178,3191,3181,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:47:51.291787+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:48:01.436919+00:00,3119,3177,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:48:11.622581+00:00,3120,3178,3177,3164,3183,3178,3191,3181,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:48:21.804240+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:48:31.980067+00:00,3119,3177,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:48:42.135245+00:00,3120,3177,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3167
2026-04-22T03:48:52.306277+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:49:02.473865+00:00,3120,3177,3177,3164,3183,3178,3190,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:49:12.673559+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:49:22.828802+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:49:33.007824+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:49:43.158313+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:49:53.343924+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:50:03.503682+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:50:13.715406+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:50:23.876749+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:50:34.045265+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:50:44.203459+00:00,3120,3177,3177,3164,3183,3177,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:50:54.377262+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:51:04.541023+00:00,3120,3178,3177,3165,3183,3177,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:51:14.721244+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:51:24.904421+00:00,3120,3177,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:51:35.077829+00:00,3120,3177,3177,3164,3183,3177,3191,3182,3192,3190,3121,3189,3189,3184,3168
2026-04-22T03:51:45.235729+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:51:55.393899+00:00,3120,3178,3178,3165,3183,3178,3191,3182,3192,3191,3121,3189,3189,3184,3168
2026-04-22T03:52:05.608766+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:52:15.774534+00:00,3120,3178,3177,3165,3183,3177,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:52:25.978453+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3122,3189,3189,3184,3168
2026-04-22T03:52:36.145521+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3190,3122,3189,3189,3184,3168
2026-04-22T03:52:46.341441+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3190,3122,3189,3189,3184,3168
2026-04-22T03:52:56.482329+00:00,3120,3177,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:53:06.683387+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:53:16.850688+00:00,3120,3177,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:53:27.055119+00:00,3120,3178,3178,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:53:37.218184+00:00,3120,3178,3178,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:53:47.393677+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:53:57.541423+00:00,3120,3178,3178,3165,3183,3177,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:54:07.715949+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:54:17.906432+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:54:28.106197+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:54:38.302230+00:00,3120,3178,3177,3164,3183,3178,3190,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:54:48.497965+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:54:58.677711+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:55:08.884953+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:55:19.046953+00:00,3120,3178,3178,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:55:29.194875+00:00,3120,3178,3177,3164,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:55:39.355031+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:55:49.533421+00:00,3120,3178,3178,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:55:59.688470+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3167
2026-04-22T03:56:09.904227+00:00,3120,3178,3177,3165,3183,3177,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:56:20.076083+00:00,3120,3178,3178,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:56:30.246620+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:56:40.404213+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:56:50.582416+00:00,3120,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:57:00.725318+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3122,3189,3189,3184,3168
2026-04-22T03:57:10.947513+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:57:21.111787+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:57:31.339390+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:57:41.475715+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:57:51.659597+00:00,3120,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:58:01.834262+00:00,3121,3178,3177,3165,3183,3177,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:58:12.085012+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:58:22.226190+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:58:32.365307+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:58:42.524974+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3169
2026-04-22T03:58:52.652248+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:59:02.797857+00:00,3121,3178,3177,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:59:12.983435+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:59:23.132859+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:59:33.288334+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:59:43.452548+00:00,3121,3178,3177,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T03:59:53.622975+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:00:03.838020+00:00,3121,3178,3177,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:00:16.024266+00:00,3121,3178,3177,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3169
2026-04-22T04:00:26.168545+00:00,3121,3178,3177,3165,3183,3178,3192,3182,3192,3191,3123,3190,3189,3184,3168
2026-04-22T04:00:36.376424+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:00:46.555173+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:00:56.731838+00:00,3121,3178,3177,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:01:06.906075+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:01:17.122065+00:00,3121,3178,3177,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:01:27.287661+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:01:37.440419+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3169
2026-04-22T04:01:47.619478+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:01:57.790385+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:02:07.962237+00:00,3121,3178,3177,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:02:18.171271+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:02:28.350017+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:02:38.584480+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:02:48.777702+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:02:58.933678+00:00,3121,3178,3178,3165,3184,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:03:09.107475+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3169
2026-04-22T04:03:19.309380+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3168
2026-04-22T04:03:29.468988+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3123,3189,3189,3184,3169
2026-04-22T04:03:39.626594+00:00,3121,3178,3178,3165,3183,3178,3192,3183,3192,3191,3124,3189,3189,3184,3168
2026-04-22T04:03:49.766875+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3124,3190,3189,3184,3168
2026-04-22T04:03:59.899938+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3124,3189,3189,3184,3168
2026-04-22T04:04:10.065449+00:00,3121,3178,3178,3165,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3168
2026-04-22T04:04:20.301621+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3168
2026-04-22T04:04:30.457044+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:04:40.615534+00:00,3121,3178,3178,3165,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:04:50.779609+00:00,3121,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3190,3184,3169
2026-04-22T04:05:00.944898+00:00,3121,3178,3178,3165,3183,3177,3191,3183,3192,3191,3124,3189,3190,3184,3169
2026-04-22T04:05:11.112673+00:00,3122,3178,3178,3165,3183,3177,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:05:21.328737+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3190,3184,3169
2026-04-22T04:05:31.496318+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:05:41.661871+00:00,3121,3178,3178,3165,3183,3178,3191,3182,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:05:51.819260+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:06:01.988024+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3190,3184,3169
2026-04-22T04:06:12.131517+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:06:22.352078+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:06:32.522517+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:06:42.674326+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:06:52.817567+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:07:02.992920+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:07:13.156191+00:00,3122,3178,3178,3165,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:07:23.397771+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3168
2026-04-22T04:07:33.591856+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:07:43.757397+00:00,3122,3178,3178,3165,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:07:53.916090+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:08:04.074276+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:08:14.242143+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:08:24.467179+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:08:34.666912+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3189,3190,3184,3168
2026-04-22T04:08:44.838206+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3190,3184,3168
2026-04-22T04:08:54.994313+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3168
2026-04-22T04:09:05.150119+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3190,3190,3184,3168
2026-04-22T04:09:15.291348+00:00,3122,3178,3178,3165,3184,3178,3191,3183,3192,3191,3124,3189,3190,3184,3169
2026-04-22T04:09:25.496173+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3190,3184,3168
2026-04-22T04:09:35.641655+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:09:45.812600+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:09:55.985410+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3193,3191,3124,3189,3189,3184,3169
2026-04-22T04:10:06.122179+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3193,3191,3124,3189,3190,3184,3169
2026-04-22T04:10:16.300361+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:10:26.533830+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:10:36.692576+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:10:46.839962+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:10:57.015056+00:00,3122,3178,3178,3165,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:11:07.193330+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:11:17.364820+00:00,3122,3178,3178,3166,3183,3178,3193,3183,3192,3191,3124,3189,3189,3184,3169
2026-04-22T04:11:27.577723+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:11:37.736017+00:00,3122,3179,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:11:47.867504+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:11:58.008881+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:12:08.213044+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:12:18.378773+00:00,3123,3178,3178,3166,3184,3178,3190,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:12:28.625922+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:12:38.807254+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:12:48.969862+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:12:59.129457+00:00,3123,3179,3178,3166,3184,3178,3192,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:13:09.278920+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:13:19.426375+00:00,3122,3179,3178,3166,3183,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:13:29.668399+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:13:39.834217+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:13:50.025239+00:00,3123,3179,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:14:00.177067+00:00,3122,3178,3178,3166,3183,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:14:10.337219+00:00,3123,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:14:20.526923+00:00,3122,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:14:30.709256+00:00,3123,3179,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:14:40.843360+00:00,3123,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:14:50.986497+00:00,3123,3178,3178,3166,3184,3178,3192,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:15:01.164286+00:00,3123,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:15:11.355494+00:00,3123,3178,3178,3166,3184,3178,3192,3183,3193,3191,3125,3189,3190,3184,3169
2026-04-22T04:15:21.537341+00:00,3123,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:15:31.758972+00:00,3123,3178,3178,3166,3184,3178,3192,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:15:41.933998+00:00,3123,3178,3178,3166,3183,3178,3192,3183,3193,3191,3125,3189,3190,3184,3169
2026-04-22T04:15:52.105162+00:00,3123,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
2026-04-22T04:16:02.247257+00:00,3123,3178,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3189,3184,3169
2026-04-22T04:16:12.398350+00:00,3123,3179,3178,3166,3184,3178,3191,3183,3192,3191,3125,3189,3190,3184,3169
