timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T20:29:05.561015+00:00,3256,3260,3258,3258,3258,3256,3260,3259,3258,3261,3254,3260,3261,3259,3258
2026-04-21T20:29:15.768908+00:00,3256,3259,3258,3258,3258,3256,3260,3259,3257,3261,3255,3260,3261,3259,3258
2026-04-21T20:29:25.964610+00:00,3256,3260,3258,3258,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3258
2026-04-21T20:29:36.192004+00:00,3256,3260,3258,3258,3259,3256,3260,3258,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:29:46.388704+00:00,3256,3259,3258,3258,3258,3256,3260,3259,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:29:56.548976+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3257,3261,3255,3260,3261,3259,3258
2026-04-21T20:30:06.702056+00:00,3256,3260,3258,3258,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:30:16.864066+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3260,3254,3261,3261,3259,3258
2026-04-21T20:30:27.017226+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:30:37.290476+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3254,3260,3261,3259,3258
2026-04-21T20:30:47.474990+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:30:57.646935+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3258
2026-04-21T20:31:07.821727+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:31:18.052265+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3254,3260,3261,3259,3258
2026-04-21T20:31:28.242566+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3254,3260,3261,3259,3258
2026-04-21T20:31:38.472814+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3258
2026-04-21T20:31:48.642062+00:00,3256,3259,3258,3258,3258,3256,3260,3258,3257,3261,3254,3260,3261,3259,3258
2026-04-21T20:31:58.797525+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3261,3255,3260,3261,3259,3258
2026-04-21T20:32:08.973492+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3261,3254,3260,3261,3259,3258
2026-04-21T20:32:19.178933+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3261,3254,3260,3261,3259,3258
2026-04-21T20:32:29.388588+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3260,3254,3259,3261,3258,3258
2026-04-21T20:32:39.643592+00:00,3256,3259,3258,3258,3258,3256,3259,3258,3257,3260,3254,3260,3261,3259,3258
2026-04-21T20:32:49.832594+00:00,3256,3259,3258,3257,3258,3256,3258,3258,3256,3260,3254,3259,3261,3258,3258
2026-04-21T20:33:00.011487+00:00,3256,3259,3258,3257,3258,3256,3259,3258,3257,3260,3254,3259,3261,3259,3258
2026-04-21T20:33:10.238802+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3260,3254,3260,3261,3259,3258
2026-04-21T20:33:20.420463+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3260,3254,3260,3260,3258,3258
2026-04-21T20:33:30.598477+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3256,3260,3254,3260,3261,3258,3258
2026-04-21T20:33:40.781355+00:00,3256,3259,3257,3257,3258,3255,3259,3258,3257,3260,3254,3259,3260,3258,3258
2026-04-21T20:33:50.936715+00:00,3256,3259,3257,3257,3258,3256,3259,3258,3256,3260,3254,3259,3261,3258,3258
2026-04-21T20:34:01.105229+00:00,3256,3259,3257,3257,3258,3256,3259,3258,3256,3260,3254,3259,3261,3259,3258
2026-04-21T20:34:11.334586+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3257,3260,3254,3259,3260,3258,3258
2026-04-21T20:34:21.464966+00:00,3256,3259,3257,3257,3258,3256,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:34:31.614471+00:00,3256,3259,3258,3257,3258,3256,3260,3258,3256,3260,3254,3259,3261,3258,3258
2026-04-21T20:34:41.778704+00:00,3256,3259,3257,3257,3258,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:34:51.937498+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:35:02.111679+00:00,3256,3259,3257,3257,3258,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:35:12.305019+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:35:22.479715+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:35:32.637945+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:35:42.770425+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:35:52.945763+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:36:03.143952+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:36:13.375734+00:00,3255,3259,3257,3257,3257,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:36:23.545215+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:36:33.716089+00:00,3255,3259,3257,3257,3258,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:36:43.885940+00:00,3255,3259,3257,3256,3257,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:36:54.063865+00:00,3255,3259,3257,3256,3257,3255,3259,3258,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:37:04.214711+00:00,3255,3259,3257,3257,3257,3255,3259,3258,3256,3260,3254,3259,3260,3258,3258
2026-04-21T20:37:14.400301+00:00,3255,3258,3257,3256,3257,3255,3259,3257,3256,3259,3253,3259,3260,3258,3258
2026-04-21T20:37:24.570429+00:00,3255,3259,3257,3257,3258,3255,3259,3257,3256,3260,3253,3259,3260,3258,3258
2026-04-21T20:37:34.730403+00:00,3255,3259,3257,3256,3257,3255,3259,3257,3256,3259,3253,3259,3260,3258,3258
2026-04-21T20:37:44.904499+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3259,3260,3258,3258
2026-04-21T20:37:55.067000+00:00,3255,3258,3257,3256,3257,3255,3259,3257,3256,3259,3253,3259,3260,3258,3258
2026-04-21T20:38:05.256415+00:00,3255,3259,3257,3256,3258,3255,3259,3258,3256,3259,3253,3259,3259,3258,3258
2026-04-21T20:38:15.502806+00:00,3255,3258,3257,3256,3257,3255,3259,3257,3256,3259,3253,3259,3259,3258,3257
2026-04-21T20:38:25.682808+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3259,3260,3258,3258
2026-04-21T20:38:35.862761+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3259,3259,3258,3257
2026-04-21T20:38:46.031463+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3260,3253,3259,3259,3258,3257
2026-04-21T20:38:56.178795+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3259,3260,3258,3257
2026-04-21T20:39:06.351344+00:00,3255,3258,3257,3256,3257,3255,3259,3257,3256,3259,3253,3259,3259,3258,3258
2026-04-21T20:39:16.574452+00:00,3255,3258,3257,3256,3257,3255,3259,3258,3256,3259,3253,3258,3259,3258,3257
2026-04-21T20:39:26.766531+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3258,3260,3258,3258
2026-04-21T20:39:36.938958+00:00,3255,3258,3256,3256,3257,3255,3261,3257,3256,3259,3253,3259,3259,3258,3257
2026-04-21T20:39:47.088526+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3259,3259,3258,3257
2026-04-21T20:39:57.269668+00:00,3255,3258,3256,3256,3257,3255,3258,3257,3256,3259,3253,3258,3259,3257,3257
2026-04-21T20:40:07.447391+00:00,3255,3258,3256,3256,3257,3255,3258,3257,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:40:17.660400+00:00,3255,3258,3256,3256,3257,3255,3258,3257,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:40:27.807842+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3259,3259,3258,3257
2026-04-21T20:40:37.996963+00:00,3255,3258,3256,3256,3257,3255,3259,3257,3256,3259,3253,3258,3259,3257,3257
2026-04-21T20:40:48.169583+00:00,3255,3258,3256,3256,3256,3255,3258,3257,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:40:58.316213+00:00,3255,3258,3256,3256,3256,3255,3258,3257,3255,3259,3253,3258,3259,3257,3256
2026-04-21T20:41:08.475768+00:00,3255,3258,3256,3256,3257,3255,3258,3257,3255,3259,3253,3258,3259,3257,3256
2026-04-21T20:41:18.692641+00:00,3255,3258,3256,3256,3256,3254,3258,3257,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:41:28.860068+00:00,3254,3258,3256,3256,3256,3255,3258,3257,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:41:39.020839+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:41:49.172454+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:41:59.341223+00:00,3255,3258,3256,3256,3257,3254,3258,3256,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:42:09.502142+00:00,3255,3258,3256,3256,3256,3255,3258,3256,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:42:19.732818+00:00,3254,3258,3256,3256,3257,3255,3258,3256,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:42:29.904630+00:00,3255,3258,3256,3256,3257,3254,3258,3256,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:42:40.077023+00:00,3254,3258,3256,3256,3256,3255,3258,3256,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:42:50.252696+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:43:00.434136+00:00,3254,3258,3256,3256,3256,3254,3258,3257,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:43:10.587309+00:00,3254,3258,3256,3256,3256,3255,3258,3257,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:43:20.853805+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3253,3258,3259,3257,3257
2026-04-21T20:43:31.054161+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:43:41.221178+00:00,3254,3258,3256,3255,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3257
2026-04-21T20:43:51.401139+00:00,3254,3258,3256,3255,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:44:01.559391+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:44:11.726405+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:44:21.924969+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3258,3252,3258,3259,3257,3256
2026-04-21T20:44:32.086415+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3258,3252,3256,3259,3257,3256
2026-04-21T20:44:42.243273+00:00,3254,3258,3256,3255,3256,3254,3258,3256,3255,3259,3252,3258,3258,3257,3256
2026-04-21T20:44:52.414291+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3252,3258,3259,3256,3256
2026-04-21T20:45:02.588686+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:45:12.756086+00:00,3254,3258,3256,3256,3256,3254,3258,3256,3255,3259,3252,3258,3259,3257,3256
2026-04-21T20:45:22.978605+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3259,3252,3258,3259,3256,3256
2026-04-21T20:45:33.148909+00:00,3254,3258,3256,3255,3256,3254,3258,3256,3255,3259,3252,3258,3258,3256,3256
2026-04-21T20:45:43.308606+00:00,3254,3258,3256,3255,3256,3253,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:45:53.474700+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3259,3257,3256
2026-04-21T20:46:03.665019+00:00,3253,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3259,3256,3256
2026-04-21T20:46:13.841413+00:00,3253,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:46:24.022708+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3259,3256,3256
2026-04-21T20:46:34.188323+00:00,3254,3257,3256,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:46:44.354892+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:46:54.548429+00:00,3253,3257,3256,3255,3256,3254,3258,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:04.698306+00:00,3253,3257,3255,3255,3255,3254,3258,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:14.856973+00:00,3253,3257,3255,3255,3256,3253,3257,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:25.102569+00:00,3253,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:47:35.266679+00:00,3253,3257,3255,3255,3256,3253,3258,3256,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:45.434551+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:55.608064+00:00,3254,3257,3255,3255,3256,3253,3257,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:48:05.785654+00:00,3254,3257,3255,3255,3256,3253,3257,3255,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:48:15.968479+00:00,3253,3257,3255,3255,3256,3253,3257,3255,3254,3258,3252,3258,3258,3256,3256
2026-04-21T20:48:26.197618+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:48:36.372045+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:48:46.556821+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:48:56.723516+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:49:06.907547+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:49:17.091246+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3256,3258,3256,3255
2026-04-21T20:49:27.323526+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:49:37.494962+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:49:47.629521+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:49:57.793607+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:50:08.021007+00:00,3253,3256,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:50:18.197907+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:50:28.413441+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:50:38.585087+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3257,3251,3257,3258,3256,3256
2026-04-21T20:50:48.741957+00:00,3253,3256,3255,3254,3255,3253,3256,3255,3254,3257,3251,3256,3258,3255,3255
2026-04-21T20:50:58.922138+00:00,3253,3256,3255,3254,3255,3253,3257,3255,3254,3258,3251,3256,3258,3255,3255
2026-04-21T20:51:09.093453+00:00,3253,3256,3255,3255,3255,3253,3256,3255,3254,3257,3251,3256,3258,3255,3255
2026-04-21T20:51:19.266033+00:00,3253,3256,3255,3254,3255,3253,3257,3255,3254,3258,3250,3256,3257,3255,3255
2026-04-21T20:51:29.501766+00:00,3253,3256,3255,3255,3255,3253,3257,3255,3254,3258,3251,3256,3258,3255,3255
2026-04-21T20:51:39.631226+00:00,3253,3256,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:51:49.767004+00:00,3253,3256,3255,3254,3255,3253,3257,3255,3254,3258,3251,3256,3258,3255,3255
2026-04-21T20:51:59.923150+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3254,3258,3250,3256,3257,3255,3255
2026-04-21T20:52:10.094777+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:52:20.277994+00:00,3253,3256,3255,3254,3255,3253,3256,3255,3253,3258,3250,3256,3257,3255,3255
2026-04-21T20:52:30.456945+00:00,3253,3256,3255,3254,3255,3253,3256,3255,3253,3257,3251,3256,3258,3255,3255
2026-04-21T20:52:40.639071+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:52:50.809886+00:00,3252,3256,3254,3254,3255,3253,3256,3255,3253,3257,3251,3256,3258,3255,3255
2026-04-21T20:53:00.996352+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3254,3257,3251,3256,3257,3255,3255
2026-04-21T20:53:11.168040+00:00,3252,3256,3254,3254,3255,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:53:21.330396+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:53:31.602159+00:00,3252,3256,3254,3254,3255,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:53:41.794733+00:00,3252,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3258,3255,3255
2026-04-21T20:53:51.950168+00:00,3253,3256,3254,3254,3255,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:02.115227+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3257,3257,3255,3255
2026-04-21T20:54:12.268180+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:22.462928+00:00,3252,3256,3254,3254,3254,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:32.685728+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:42.856529+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:53.004813+00:00,3252,3256,3254,3254,3255,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:55:03.185431+00:00,3252,3256,3254,3254,3254,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:55:13.362875+00:00,3252,3256,3254,3253,3254,3252,3256,3255,3253,3257,3250,3256,3256,3255,3255
2026-04-21T20:55:23.550285+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3256,3250,3256,3257,3255,3255
2026-04-21T20:55:33.730679+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3254
2026-04-21T20:55:43.899212+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:55:54.056920+00:00,3252,3256,3254,3253,3254,3252,3256,3254,3253,3256,3250,3256,3256,3255,3254
2026-04-21T20:56:04.230869+00:00,3252,3256,3254,3253,3254,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:56:14.422606+00:00,3252,3256,3254,3254,3254,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:56:24.592884+00:00,3252,3255,3254,3253,3254,3252,3256,3254,3253,3257,3249,3256,3257,3255,3255
2026-04-21T20:56:34.828626+00:00,3252,3256,3254,3253,3254,3252,3256,3254,3253,3257,3250,3256,3256,3254,3254
2026-04-21T20:56:44.984608+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3256,3256,3254,3254
2026-04-21T20:56:55.156782+00:00,3252,3256,3253,3253,3254,3252,3256,3254,3253,3256,3249,3256,3256,3254,3254
2026-04-21T20:57:05.288907+00:00,3252,3256,3254,3253,3254,3252,3255,3254,3253,3256,3250,3256,3257,3255,3255
2026-04-21T20:57:15.442931+00:00,3252,3255,3254,3253,3254,3252,3255,3254,3253,3256,3250,3256,3256,3254,3254
2026-04-21T20:57:25.617835+00:00,3252,3256,3253,3253,3254,3252,3255,3254,3253,3256,3250,3256,3257,3255,3254
2026-04-21T20:57:35.858814+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3255,3256,3255,3254
2026-04-21T20:57:46.061722+00:00,3252,3255,3253,3253,3253,3252,3256,3254,3252,3256,3250,3256,3256,3255,3254
2026-04-21T20:57:56.231895+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:58:06.423084+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3250,3256,3256,3254,3254
2026-04-21T20:58:16.586854+00:00,3252,3256,3254,3253,3254,3252,3255,3254,3252,3256,3249,3256,3256,3254,3254
2026-04-21T20:58:26.775126+00:00,3252,3255,3253,3253,3253,3252,3256,3253,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:58:37.026078+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:58:47.233027+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3257,3257,3254,3254
2026-04-21T20:58:57.401659+00:00,3252,3255,3253,3253,3254,3252,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:07.583465+00:00,3252,3255,3253,3253,3253,3252,3255,3254,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:17.760508+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:27.921343+00:00,3252,3255,3253,3253,3253,3252,3255,3254,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:38.120861+00:00,3252,3255,3253,3253,3254,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:48.299907+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:58.486391+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:08.658695+00:00,3252,3255,3253,3253,3253,3252,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:18.854223+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:29.010074+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:39.251860+00:00,3251,3255,3253,3253,3253,3252,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:00:49.422538+00:00,3252,3255,3253,3253,3253,3252,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:00:59.602243+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:01:09.759596+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:01:19.920346+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:01:30.112978+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:01:40.322877+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:01:50.472522+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:02:00.636324+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:02:10.796918+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:02:20.925147+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:02:31.061555+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:02:41.251912+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:02:51.409136+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:03:01.585654+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3249,3255,3255,3253,3253
2026-04-21T21:03:11.769885+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3248,3255,3256,3253,3253
2026-04-21T21:03:21.934207+00:00,3247,3249,3247,3247,3247,3246,3250,3248,3247,3250,3242,3250,3250,3248,3248
2026-04-21T21:03:32.088403+00:00,3247,3248,3247,3247,3247,3245,3248,3247,3245,3250,3241,3248,3249,3247,3247
